110;anti_air_building;2814.00;17.85;84.00;3.68;0
110;anti_air_building;2833.00;17.83;74.00;3.50;0
110;air_base;2828.00;11.15;124.00;0.96;0
110;nuclear_reactor_spawn;2856.00;11.70;112.00;4.66;0
110;special_project_facility_spawn;2806.00;10.78;126.00;1.08;0
110;special_project_facility_spawn;2766.00;10.28;121.00;0.77;0
110;special_project_facility_spawn;2816.00;18.62;90.00;4.79;0
110;special_project_facility_spawn;2846.00;19.05;82.00;4.12;0
110;special_project_facility_spawn;2823.00;10.05;132.00;0.46;0
110;special_project_facility_spawn;2786.00;10.90;121.00;6.07;0
110;special_project_facility_spawn;2768.00;12.10;110.00;1.85;0
110;special_project_facility_spawn;2801.00;17.18;97.00;1.97;0
110;special_project_facility_spawn;2829.00;10.40;129.00;1.73;0
110;special_project_facility_spawn;2782.00;14.60;102.00;4.93;0
110;special_project_facility_spawn;2813.00;12.10;116.00;0.25;0
110;special_project_facility_spawn;2851.00;11.10;122.00;0.29;0
110;special_project_facility_spawn;2845.00;19.00;79.00;3.89;0
110;special_project_facility_spawn;2828.00;18.00;102.00;1.35;0
110;special_project_facility_spawn;2785.00;13.03;110.00;0.79;0
110;special_project_facility_spawn;2789.00;16.25;96.00;1.91;0
110;special_project_facility_spawn;2816.00;13.20;112.00;2.07;0
110;special_project_facility_spawn;2798.00;10.35;127.00;2.90;0
110;special_project_facility_spawn;2824.00;13.98;111.00;5.29;0
110;special_project_facility_spawn;2832.00;19.08;85.00;2.77;0
110;special_project_facility_spawn;2779.00;10.82;119.00;4.94;0
110;special_project_facility_spawn;2775.00;10.32;121.00;4.81;0
110;special_project_facility_spawn;2837.00;14.68;111.00;2.30;0
110;special_project_facility_spawn;2843.00;17.90;96.00;2.56;0
110;special_project_facility_spawn;2846.00;10.12;129.00;3.61;0
110;special_project_facility_spawn;2825.00;19.05;82.00;2.24;0
110;special_project_facility_spawn;2799.00;12.38;114.00;4.21;0
110;special_project_facility_spawn;2804.00;15.23;105.00;5.04;0
110;special_project_facility_spawn;2838.00;12.00;119.00;1.51;0
110;special_project_facility_spawn;2850.00;14.53;106.00;5.52;0
110;special_project_facility_spawn;2814.00;18.10;95.00;4.85;0
110;special_project_facility_spawn;2811.00;10.55;129.00;1.75;0
110;special_project_facility_spawn;2858.00;10.35;127.00;5.33;0
110;special_project_facility_spawn;2837.00;16.60;105.00;2.45;0
110;special_project_facility_spawn;2810.00;12.50;115.00;0.35;0
110;special_project_facility_spawn;2778.00;11.40;115.00;0.92;0
110;special_project_facility_spawn;2808.00;10.32;131.00;0.13;0
110;special_project_facility_spawn;2856.00;13.95;104.00;5.60;0
110;special_project_facility_spawn;2823.00;18.08;70.00;1.48;0
110;special_project_facility_spawn;2853.00;11.88;113.00;3.97;0
110;special_project_facility_spawn;2783.00;11.28;118.00;3.71;0
110;special_project_facility_spawn;2820.00;11.10;122.00;2.23;0
110;special_project_facility_spawn;2834.00;17.12;71.00;0.90;0
110;special_project_facility_spawn;2804.00;11.73;118.00;4.16;0
110;special_project_facility_spawn;2796.00;11.40;121.00;2.59;0
110;special_project_facility_spawn;2843.00;11.60;120.00;3.25;0
110;special_project_facility_spawn;2761.00;10.35;119.00;5.82;0
110;special_project_facility_spawn;2834.00;12.23;119.00;1.95;0
110;special_project_facility_spawn;2815.00;10.28;127.00;1.12;0
110;rocket_site_spawn;2839.00;17.05;99.00;2.22;0
110;naval_base_spawn;2803.00;10.03;134.00;-3.14;12830
110;naval_base_spawn;2849.00;10.05;130.00;-3.14;10503
110;naval_base_spawn;2832.00;10.00;132.00;-3.46;10503
110;naval_base_spawn;2815.00;10.07;135.00;-3.46;12830
110;naval_base_spawn;2861.00;10.05;128.00;-4.25;11356
110;naval_base_spawn;2770.00;10.00;124.00;-2.98;10508
110;naval_base_spawn;2768.00;10.00;124.00;-3.14;10508
110;naval_base_spawn;2799.00;9.73;134.00;-2.55;10505
110;naval_base_spawn;2819.00;9.73;132.00;-2.90;12830
110;naval_base_spawn;2786.00;10.05;129.00;-3.14;10505
110;naval_base_spawn;2818.00;10.07;130.00;-3.68;12830
110;naval_base_spawn;2846.00;10.05;130.00;-3.14;10503
110;naval_base_spawn;2758.00;10.05;122.00;-2.98;10508
110;naval_base_spawn;2775.00;10.00;126.00;-2.47;10508
110;floating_harbor;2868.26;9.50;132.13;-1.11;1906
110;floating_harbor;2821.60;9.50;137.00;-0.54;2538
110;floating_harbor;2756.00;9.50;129.00;1.31;2547
110;floating_harbor;2853.00;9.50;138.00;0.00;2659
110;floating_harbor;2845.00;9.50;137.00;0.00;4530
110;floating_harbor;2836.21;9.50;137.64;-0.32;4733
110;floating_harbor;2806.00;9.50;142.00;0.00;9960
110;floating_harbor;2816.21;9.50;141.64;-0.32;9961
110;floating_harbor;2820.30;9.50;139.79;0.24;9967
110;floating_harbor;2792.12;9.50;137.82;0.59;9968
110;floating_harbor;2788.00;9.50;136.00;0.00;9972
110;floating_harbor;2788.00;9.50;136.00;-0.79;9980
110;floating_harbor;2765.00;9.50;131.00;0.00;9989
110;floating_harbor;2756.85;9.50;128.90;0.17;10021
111;farm;1892.00;10.07;1711.00;5.91;0
111;farm;1899.00;11.15;1679.00;4.93;0
111;farm;1916.00;10.80;1710.00;4.62;0
111;farm;1930.00;10.98;1708.00;2.37;0
111;farm;1945.00;10.15;1717.00;4.71;0
111;farm;1881.00;10.30;1689.00;0.21;0
111;farm;1880.00;10.30;1690.00;5.55;0
111;farm;1907.00;11.30;1682.00;3.20;0
111;farm;1921.00;11.45;1706.00;4.69;0
111;farm;1899.00;11.68;1683.00;5.90;0
111;farm;1925.00;10.98;1692.00;4.84;0
111;farm;1930.00;10.15;1683.00;3.53;0
111;farm;1862.00;10.25;1653.00;0.52;0
111;farm;1938.00;10.32;1705.00;5.94;0
111;farm;1909.00;10.23;1666.00;0.40;0
111;farm;1911.00;10.25;1719.00;3.58;0
111;farm;1932.00;10.12;1683.00;3.25;0
111;farm;1886.00;11.32;1677.00;3.71;0
111;farm;1917.00;10.40;1715.00;0.89;0
111;farm;1880.00;10.35;1664.00;4.79;0
111;farm;1919.00;12.15;1697.00;1.17;0
111;farm;1901.00;10.05;1665.00;0.61;0
111;farm;1889.00;10.23;1666.00;3.14;0
111;farm;1888.00;10.23;1701.00;5.82;0
111;farm;1904.00;11.65;1698.00;4.23;0
111;farm;1925.00;11.00;1695.00;1.21;0
111;farm;1907.00;11.28;1681.00;4.49;0
111;farm;1871.00;10.28;1689.00;3.42;0
111;farm;1916.00;10.20;1671.00;1.13;0
111;farm;1885.00;11.10;1683.00;3.31;0
111;farm;1907.00;10.75;1707.00;5.70;0
111;ranch;1865.00;10.32;1659.00;3.50;0
111;ranch;1947.00;10.25;1720.00;3.59;0
111;ranch;1889.00;11.20;1676.00;4.66;0
111;ranch;1943.00;10.23;1722.00;2.80;0
111;ranch;1949.00;10.10;1724.00;3.00;0
111;ranch;1926.00;10.03;1674.00;4.30;0
111;ranch;1914.00;12.03;1699.00;4.57;0
111;ranch;1919.00;10.70;1713.00;4.32;0
111;ranch;1890.00;10.57;1688.00;2.71;0
111;ranch;1929.00;10.78;1696.00;3.32;0
111;ranch;1905.00;10.98;1677.00;2.85;0
111;ranch;1926.00;10.43;1685.00;4.37;0
111;ranch;1875.00;10.07;1701.00;5.38;0
111;ranch;1879.00;11.40;1675.00;3.86;0
111;ranch;1905.00;10.80;1706.00;3.14;0
111;ranch;1883.00;10.25;1664.00;4.66;0
111;ranch;1909.00;10.15;1719.00;0.06;0
111;ranch;1942.00;10.15;1714.00;3.93;0
111;ranch;1896.00;10.38;1708.00;1.79;0
111;ranch;1907.00;10.35;1669.00;2.49;0
111;ranch;1906.00;10.23;1666.00;4.84;0
111;ranch;1936.00;10.65;1716.00;0.68;0
111;ranch;1873.00;10.07;1658.00;5.33;0
111;ranch;1936.00;10.32;1722.00;0.96;0
111;ranch;1919.00;11.30;1689.00;2.90;0
111;ranch;1869.00;10.45;1686.00;1.05;0
111;ranch;1915.00;10.90;1707.00;2.98;0
111;ranch;1890.00;10.32;1699.00;0.34;0
111;ranch;1919.00;10.10;1724.00;0.19;0
111;ranch;1913.00;11.82;1690.00;5.52;0
111;ranch;1948.00;10.00;1695.00;3.61;0
111;lumber_mill;1938.00;10.38;1722.00;3.61;0
111;lumber_mill;1869.00;11.10;1683.00;3.37;0
111;lumber_mill;1884.00;10.10;1697.00;0.90;0
111;lumber_mill;1924.00;11.32;1699.00;4.26;0
111;lumber_mill;1890.00;10.55;1690.00;0.16;0
111;lumber_mill;1877.00;11.10;1670.00;4.00;0
111;lumber_mill;1922.00;11.32;1707.00;1.18;0
111;lumber_mill;1905.00;11.55;1684.00;2.10;0
111;lumber_mill;1933.00;10.78;1713.00;2.27;0
111;lumber_mill;1886.00;11.28;1676.00;3.46;0
111;lumber_mill;1912.00;10.00;1664.00;0.09;0
111;lumber_mill;1895.00;10.15;1711.00;2.78;0
111;lumber_mill;1906.00;10.10;1713.00;4.45;0
111;lumber_mill;1906.00;11.35;1681.00;2.19;0
111;lumber_mill;1863.00;10.03;1650.00;1.46;0
111;lumber_mill;1909.00;10.98;1704.00;0.45;0
111;lumber_mill;1879.00;11.38;1674.00;4.12;0
111;lumber_mill;1902.00;10.60;1671.00;3.63;0
111;lumber_mill;1874.00;10.28;1663.00;4.64;0
111;lumber_mill;1918.00;10.07;1727.00;1.99;0
111;lumber_mill;1944.00;10.07;1716.00;0.07;0
111;lumber_mill;1915.00;10.28;1673.00;1.87;0
111;lumber_mill;1913.00;11.23;1683.00;1.88;0
111;lumber_mill;1920.00;12.07;1696.00;6.10;0
111;lumber_mill;1918.00;10.05;1722.00;0.53;0
111;lumber_mill;1935.00;10.23;1701.00;0.79;0
111;lumber_mill;1927.00;10.07;1681.00;4.05;0
111;lumber_mill;1929.00;10.10;1721.00;5.23;0
111;lumber_mill;1954.00;10.15;1722.00;4.94;0
111;lumber_mill;1872.00;10.03;1700.00;1.26;0
111;lumber_mill;1948.00;10.00;1695.00;5.40;0
111;mine;1929.00;10.10;1723.00;1.29;0
111;mine;1908.00;11.85;1687.00;1.72;0
111;mine;1932.00;10.90;1712.00;4.60;0
111;mine;1924.00;11.35;1703.00;2.68;0
111;mine;1902.00;10.93;1676.00;6.16;0
111;mine;1884.00;10.10;1699.00;2.13;0
111;mine;1865.00;10.05;1651.00;5.37;0
111;mine;1938.00;10.23;1710.00;3.29;0
111;mine;1912.00;10.07;1722.00;4.44;0
111;mine;1887.00;10.18;1704.00;5.85;0
111;mine;1892.00;10.25;1669.00;4.77;0
111;mine;1890.00;10.70;1687.00;6.21;0
111;mine;1872.00;10.15;1696.00;2.96;0
111;mine;1945.00;10.07;1728.00;0.01;0
111;mine;1868.00;10.25;1661.00;6.20;0
111;mine;1931.00;10.25;1685.00;1.09;0
111;mine;1899.00;10.65;1707.00;4.86;0
111;mine;1914.00;11.82;1691.00;1.38;0
111;mine;1919.00;10.12;1723.00;2.91;0
111;mine;1894.00;10.30;1669.00;0.00;0
111;mine;1953.00;10.10;1721.00;3.95;0
111;mine;1911.00;10.03;1664.00;2.73;0
111;mine;1880.00;10.60;1686.00;3.56;0
111;mine;1923.00;10.45;1684.00;4.87;0
111;mine;1944.00;10.15;1717.00;4.61;0
111;mine;1880.00;11.20;1671.00;0.72;0
111;mine;1917.00;11.28;1704.00;5.43;0
111;mine;1918.00;10.43;1678.00;3.43;0
111;mine;1874.00;10.05;1701.00;3.97;0
111;mine;1948.00;10.00;1695.00;2.64;0
111;mine;1917.00;10.00;1722.00;3.86;0
111;quarry;1891.00;10.15;1666.00;4.20;0
111;quarry;1875.00;10.20;1661.00;4.73;0
111;quarry;1922.00;11.55;1696.00;5.96;0
111;quarry;1939.00;10.12;1729.00;5.40;0
111;quarry;1895.00;10.03;1713.00;5.26;0
111;quarry;1904.00;10.75;1706.00;0.49;0
111;quarry;1883.00;10.00;1659.00;0.30;0
111;quarry;1896.00;11.35;1688.00;1.27;0
111;quarry;1933.00;10.73;1704.00;4.78;0
111;quarry;1920.00;10.55;1683.00;1.88;0
111;quarry;1918.00;11.32;1707.00;0.51;0
111;quarry;1904.00;12.12;1693.00;4.22;0
111;quarry;1912.00;10.50;1674.00;4.67;0
111;quarry;1891.00;10.40;1698.00;5.82;0
111;quarry;1922.00;10.25;1719.00;1.26;0
111;quarry;1875.00;10.30;1693.00;1.85;0
111;quarry;1920.00;10.28;1678.00;2.17;0
111;quarry;1912.00;10.05;1665.00;0.65;0
111;quarry;1909.00;11.43;1702.00;0.28;0
111;quarry;1937.00;10.62;1716.00;1.98;0
111;quarry;1896.00;10.38;1671.00;0.24;0
111;quarry;1907.00;10.18;1713.00;0.51;0
111;quarry;1877.00;10.10;1701.00;1.62;0
111;quarry;1944.00;10.32;1720.00;3.24;0
111;quarry;1929.00;10.10;1722.00;4.66;0
111;quarry;1880.00;11.55;1677.00;1.34;0
111;quarry;1924.00;10.10;1680.00;6.01;0
111;quarry;1866.00;10.28;1660.00;4.39;0
111;quarry;1954.00;10.23;1723.00;0.97;0
111;quarry;1917.00;10.03;1727.00;6.02;0
111;quarry;1948.00;10.00;1695.00;1.01;0
111;industrial_complex;1953.00;10.20;1723.00;0.25;0
111;industrial_complex;1895.00;11.05;1680.00;3.35;0
111;industrial_complex;1929.00;10.95;1707.00;1.92;0
111;industrial_complex;1937.00;10.18;1726.00;5.44;0
111;industrial_complex;1927.00;10.73;1691.00;5.42;0
111;industrial_complex;1932.00;10.38;1718.00;5.37;0
111;supply_node;1908.00;10.82;1676.00;3.87;0
111;supply_node;1880.00;11.38;1680.00;5.24;0
111;supply_node;1892.00;10.85;1674.00;0.77;0
111;supply_node;1922.00;10.25;1719.00;4.57;0
111;supply_node;1882.00;10.28;1664.00;3.07;0
111;supply_node;1914.00;12.45;1697.00;0.04;0
111;supply_node;1909.00;10.25;1715.00;5.96;0
111;supply_node;1928.00;10.80;1695.00;0.08;0
111;supply_node;1940.00;10.30;1726.00;6.14;0
111;supply_node;1891.00;10.20;1707.00;1.40;0
111;supply_node;1895.00;11.30;1687.00;1.07;0
111;supply_node;1922.00;10.10;1674.00;3.65;0
111;supply_node;1864.00;10.23;1654.00;4.94;0
111;supply_node;1938.00;10.25;1707.00;2.16;0
111;supply_node;1885.00;10.15;1694.00;4.43;0
111;supply_node;1900.00;10.93;1701.00;5.54;0
111;supply_node;1931.00;10.93;1713.00;1.60;0
111;supply_node;1917.00;10.00;1726.00;5.69;0
111;supply_node;1953.00;10.20;1724.00;4.43;0
111;supply_node;1931.00;10.18;1722.00;1.50;0
111;supply_node;1946.00;10.25;1719.00;2.43;0
111;supply_node;1918.00;11.32;1707.00;3.93;0
111;supply_node;1875.00;10.10;1699.00;2.05;0
111;supply_node;1871.00;10.28;1689.00;3.64;0
111;supply_node;1906.00;12.05;1688.00;5.01;0
111;supply_node;1918.00;10.90;1685.00;2.59;0
111;supply_node;1928.00;10.28;1683.00;3.32;0
111;supply_node;1898.00;10.05;1665.00;4.18;0
111;supply_node;1911.00;10.15;1666.00;1.17;0
111;supply_node;1873.00;10.15;1660.00;2.41;0
111;supply_node;1948.00;10.00;1695.00;2.60;0
111;wall;1887.00;11.25;1679.00;3.64;0
111;wall;1913.00;10.38;1672.00;3.15;0
111;wall;1871.00;10.05;1698.00;4.25;0
111;wall;1922.00;11.50;1698.00;3.34;0
111;wall;1895.00;10.50;1701.00;6.03;0
111;wall;1922.00;10.43;1683.00;3.59;0
111;wall;1892.00;10.85;1687.00;2.16;0
111;wall;1933.00;10.35;1719.00;1.04;0
111;wall;1929.00;10.95;1707.00;3.78;0
111;wall;1927.00;10.98;1696.00;2.29;0
111;wall;1883.00;10.25;1664.00;1.16;0
111;wall;1924.00;10.20;1718.00;3.83;0
111;wall;1946.00;10.32;1721.00;6.14;0
111;wall;1914.00;10.45;1716.00;4.47;0
111;wall;1904.00;10.60;1671.00;1.45;0
111;wall;1943.00;10.18;1724.00;4.24;0
111;wall;1941.00;10.25;1716.00;5.29;0
111;wall;1900.00;10.57;1672.00;2.56;0
111;wall;1903.00;10.12;1664.00;2.63;0
111;wall;1925.00;11.23;1709.00;3.00;0
111;wall;1901.00;10.15;1712.00;2.04;0
111;wall;1927.00;10.28;1683.00;5.64;0
111;wall;1905.00;11.38;1682.00;1.99;0
111;wall;1871.00;10.23;1691.00;5.25;0
111;wall;1888.00;10.30;1693.00;5.07;0
111;wall;1953.00;10.10;1721.00;0.94;0
111;wall;1864.00;10.32;1658.00;5.43;0
111;wall;1919.00;10.07;1725.00;3.59;0
111;wall;1868.00;10.20;1660.00;1.87;0
111;wall;1921.00;10.18;1676.00;0.78;0
111;wall;1948.00;10.00;1695.00;0.01;0
111;coastal_fortress;1904.00;9.50;1661.00;1.03;0
111;coastal_fortress;1888.00;10.03;1711.00;-3.61;0
111;coastal_fortress;1915.00;9.50;1729.00;-2.36;0
111;coastal_fortress;1865.00;9.50;1648.00;0.46;0
111;coastal_fortress;1948.00;9.73;1694.00;-3.14;0
111;coastal_fortress;1916.00;9.50;1664.00;0.32;0
111;coastal_fortress;1931.00;9.73;1727.00;-2.82;0
111;coastal_fortress;1951.00;10.05;1718.00;0.98;0
111;coastal_fortress;1956.00;10.05;1728.00;-3.93;0
111;coastal_fortress;1868.00;9.50;1695.00;-2.36;0
111;coastal_fortress;1926.00;10.00;1676.00;-4.47;0
111;coastal_fortress;1945.00;9.75;1711.00;-4.47;0
111;coastal_fortress;1913.00;10.00;1723.00;-3.50;0
111;coastal_fortress;1889.00;9.73;1660.00;0.79;0
111;coastal_fortress;1880.00;9.50;1657.00;0.90;0
111;coastal_fortress;1935.00;9.50;1690.00;0.88;0
111;coastal_fortress;1939.00;9.73;1732.00;-2.94;0
111;coastal_fortress;1874.00;9.73;1703.00;-2.82;0
111;coastal_fortress;1923.00;10.07;1725.00;-3.46;0
111;coastal_fortress;1928.00;9.73;1679.00;1.57;0
111;arms_factory;1880.00;11.45;1679.00;0.31;0
111;arms_factory;1873.00;10.40;1689.00;3.77;0
111;arms_factory;1925.00;10.07;1679.00;3.15;0
111;arms_factory;1875.00;11.40;1678.00;3.74;0
111;arms_factory;1940.00;10.23;1728.00;5.98;0
111;arms_factory;1886.00;10.55;1669.00;0.22;0
111;factory;1932.00;10.70;1715.00;4.93;0
111;harbour;1872.00;9.73;1702.00;-2.82;0
111;dockyard;1935.00;10.05;1686.00;1.57;0
111;mill;1909.00;11.43;1684.00;5.13;0
111;mill;1936.00;10.12;1694.00;2.50;0
111;mill;1904.00;11.68;1685.00;4.55;0
111;mill;1915.00;10.73;1680.00;2.20;0
111;mill;1910.00;10.10;1721.00;3.02;0
111;mill;1901.00;10.48;1709.00;1.51;0
111;steelworks;1876.00;10.53;1665.00;3.01;0
111;steel_beam_factory;1946.00;10.10;1712.00;5.93;0
111;steel_beam_factory;1928.00;10.50;1690.00;0.13;0
111;steel_beam_factory;1927.00;10.75;1692.00;2.51;0
111;steel_beam_factory;1872.00;10.03;1700.00;4.21;0
111;steel_beam_factory;1886.00;10.45;1668.00;3.27;0
111;steel_beam_factory;1910.00;10.03;1722.00;5.07;0
111;scout_tower;1890.00;10.23;1667.00;0.26;0
111;anti_air_building;1927.00;10.50;1686.00;1.77;0
111;anti_air_building;1876.00;10.30;1663.00;3.68;0
111;anti_air_building;1895.00;10.05;1665.00;1.15;0
111;air_base;1889.00;10.75;1686.00;5.39;0
111;nuclear_reactor_spawn;1930.00;10.10;1723.00;2.21;0
111;special_project_facility_spawn;1922.00;10.70;1686.00;3.05;0
111;special_project_facility_spawn;1902.00;11.95;1687.00;3.72;0
111;special_project_facility_spawn;1923.00;11.45;1703.00;2.13;0
111;special_project_facility_spawn;1907.00;11.35;1683.00;0.32;0
111;special_project_facility_spawn;1892.00;10.45;1697.00;4.44;0
111;special_project_facility_spawn;1870.00;10.30;1688.00;3.71;0
111;special_project_facility_spawn;1912.00;12.05;1693.00;5.47;0
111;special_project_facility_spawn;1864.00;10.00;1649.00;5.45;0
111;special_project_facility_spawn;1919.00;10.05;1728.00;5.98;0
111;special_project_facility_spawn;1909.00;10.10;1720.00;2.85;0
111;special_project_facility_spawn;1877.00;10.10;1702.00;1.50;0
111;special_project_facility_spawn;1933.00;10.38;1701.00;5.28;0
111;special_project_facility_spawn;1923.00;10.10;1724.00;2.16;0
111;special_project_facility_spawn;1889.00;10.30;1668.00;2.43;0
111;special_project_facility_spawn;1923.00;11.35;1695.00;2.39;0
111;special_project_facility_spawn;1932.00;10.12;1724.00;0.01;0
111;special_project_facility_spawn;1941.00;10.30;1722.00;0.25;0
111;special_project_facility_spawn;1880.00;10.95;1683.00;3.54;0
111;special_project_facility_spawn;1903.00;10.28;1710.00;4.13;0
111;special_project_facility_spawn;1899.00;10.70;1674.00;3.31;0
111;special_project_facility_spawn;1903.00;10.95;1676.00;6.26;0
111;special_project_facility_spawn;1883.00;10.75;1669.00;1.97;0
111;special_project_facility_spawn;1924.00;10.23;1682.00;3.86;0
111;special_project_facility_spawn;1914.00;10.35;1673.00;0.20;0
111;special_project_facility_spawn;1929.00;10.25;1718.00;1.39;0
111;special_project_facility_spawn;1903.00;11.43;1699.00;3.00;0
111;special_project_facility_spawn;1955.00;10.12;1727.00;1.13;0
111;special_project_facility_spawn;1876.00;10.25;1662.00;0.12;0
111;special_project_facility_spawn;1946.00;10.25;1719.00;0.08;0
111;special_project_facility_spawn;1918.00;10.07;1670.00;3.96;0
111;special_project_facility_spawn;1948.00;10.00;1695.00;4.57;0
111;rocket_site_spawn;1882.00;10.25;1691.00;5.87;0
111;naval_base_spawn;1923.00;10.00;1671.00;0.00;14198
111;naval_base_spawn;1945.00;9.50;1715.00;0.98;11443
111;naval_base_spawn;1949.00;9.50;1693.00;0.46;11712
111;naval_base_spawn;1956.00;10.07;1727.00;-3.93;14166
111;naval_base_spawn;1932.00;10.07;1688.00;1.57;11712
111;naval_base_spawn;1868.00;9.50;1696.00;-2.36;14181
111;naval_base_spawn;1866.00;9.73;1649.00;0.46;11714
111;naval_base_spawn;1920.00;10.03;1725.00;-4.12;10951
111;naval_base_spawn;1886.00;9.75;1710.00;-3.61;13667
111;naval_base_spawn;1934.00;10.12;1696.00;1.57;11443
111;naval_base_spawn;1932.00;10.00;1727.00;-2.82;10951
111;naval_base_spawn;1939.00;10.12;1708.00;-4.47;11443
111;naval_base_spawn;1890.00;10.03;1661.00;0.79;12299
111;naval_base_spawn;1944.00;10.07;1725.00;-4.25;12013
111;naval_base_spawn;1893.00;10.00;1663.00;-0.98;12299
111;naval_base_spawn;1904.00;9.50;1718.00;-2.50;13667
111;naval_base_spawn;1915.00;9.73;1664.00;0.32;14198
111;naval_base_spawn;1926.00;10.07;1721.00;-3.46;10951
111;naval_base_spawn;1871.00;9.50;1654.00;0.00;11714
111;naval_base_spawn;1879.00;10.00;1702.00;-2.82;13430
111;floating_harbor;1926.21;9.50;1731.64;-0.32;2496
111;floating_harbor;1891.95;9.50;1654.05;-2.36;3405
111;floating_harbor;1901.80;9.50;1724.60;0.64;4206
111;floating_harbor;1943.00;9.50;1695.00;-1.57;4356
111;floating_harbor;1952.26;9.50;1732.13;-1.11;4606
111;floating_harbor;1897.13;9.50;1719.26;-0.46;4668
111;floating_harbor;1922.00;9.50;1663.00;-3.14;4903
111;floating_harbor;1869.13;9.50;1643.74;-2.68;4999
111;floating_harbor;1948.79;9.50;1709.70;-1.33;5127
111;floating_harbor;1911.05;9.50;1731.95;0.79;6322
111;floating_harbor;1949.00;9.50;1749.00;0.05;6324
111;floating_harbor;1927.79;9.50;1731.64;0.32;6331
111;floating_harbor;1945.00;9.50;1702.00;-3.40;6351
111;floating_harbor;1871.79;9.50;1708.64;0.32;6386
111;floating_harbor;1862.05;9.50;1697.95;0.79;6424
111;floating_harbor;1939.00;9.50;1683.00;-1.57;6457
111;floating_harbor;1889.18;9.50;1659.12;-4.12;6539
111;floating_harbor;1914.21;9.50;1656.36;-2.82;6552
111;floating_harbor;1873.00;9.50;1648.00;-3.14;6582
111;floating_harbor;1948.00;9.50;1703.00;0.00;10402
112;farm;1750.00;10.90;1671.00;4.62;0
112;farm;1767.00;13.45;1688.00;2.37;0
112;farm;1727.00;10.12;1665.00;4.71;0
112;farm;1781.00;11.93;1685.00;0.21;0
112;farm;1727.00;10.38;1715.00;5.55;0
112;farm;1726.00;10.28;1667.00;3.20;0
112;farm;1724.00;14.15;1698.00;4.69;0
112;farm;1775.00;12.28;1692.00;5.90;0
112;farm;1755.00;10.05;1716.00;4.84;0
112;farm;1734.00;12.55;1680.00;3.53;0
112;farm;1736.00;14.03;1694.00;0.52;0
112;farm;1765.00;12.88;1691.00;5.94;0
112;farm;1771.00;11.98;1677.00;0.40;0
112;farm;1741.00;15.28;1692.00;3.58;0
112;farm;1783.00;11.12;1691.00;3.25;0
112;farm;1767.00;12.43;1681.00;3.71;0
112;farm;1771.00;11.00;1672.00;0.89;0
112;farm;1758.00;12.70;1699.00;4.79;0
112;farm;1716.00;10.65;1667.00;1.17;0
112;farm;1726.00;10.40;1715.00;0.61;0
112;farm;1712.00;12.30;1679.00;3.14;0
112;farm;1748.00;11.68;1703.00;5.82;0
112;farm;1743.00;10.18;1720.00;4.23;0
112;farm;1781.00;10.62;1701.00;1.21;0
112;farm;1714.00;10.18;1719.00;4.49;0
112;farm;1734.00;13.43;1698.00;3.42;0
112;farm;1750.00;11.03;1705.00;1.13;0
112;farm;1785.00;11.28;1687.00;3.31;0
112;farm;1763.00;10.55;1669.00;5.70;0
112;farm;1727.00;11.23;1676.00;3.50;0
112;farm;1733.00;12.15;1705.00;3.59;0
112;farm;1711.00;10.07;1663.00;4.66;0
112;farm;1728.00;10.95;1674.00;2.80;0
112;farm;1751.00;10.28;1712.00;3.00;0
112;farm;1704.00;10.30;1710.00;4.30;0
112;farm;1722.00;12.48;1680.00;4.57;0
112;farm;1714.00;11.12;1675.00;4.32;0
112;farm;1780.00;11.07;1698.00;2.71;0
112;farm;1764.00;10.28;1712.00;3.32;0
112;farm;1750.00;14.80;1688.00;2.85;0
112;farm;1754.00;10.07;1664.00;4.37;0
112;farm;1759.00;13.23;1697.00;5.38;0
112;farm;1739.00;13.82;1684.00;3.86;0
112;ranch;1755.00;14.80;1692.00;3.14;0
112;ranch;1745.00;11.80;1677.00;4.66;0
112;ranch;1740.00;14.88;1689.00;0.06;0
112;ranch;1788.00;10.65;1691.00;3.93;0
112;ranch;1740.00;10.35;1714.00;1.79;0
112;ranch;1771.00;11.18;1702.00;2.49;0
112;ranch;1731.00;10.78;1672.00;4.84;0
112;ranch;1742.00;11.30;1675.00;0.68;0
112;ranch;1784.00;10.90;1693.00;5.33;0
112;ranch;1738.00;10.32;1669.00;0.96;0
112;ranch;1775.00;12.50;1680.00;2.90;0
112;ranch;1753.00;14.38;1689.00;1.05;0
112;ranch;1771.00;10.35;1668.00;2.98;0
